ticker,value_col,value_kind,n_obs,start,end
COCOA_NY,Close,level,2864,2015-01-02,2026-05-21
COCOA_LDN,Close,level,2889,2015-01-02,2026-05-21
COFFEE_ARA,Close,level,2865,2015-01-02,2026-05-21
COFFEE_ROB,Close,level,2891,2015-01-02,2026-05-21
SUGAR,Close,level,2865,2015-01-02,2026-05-21
COTTON,Close,level,2865,2015-01-02,2026-05-21
OJ,Close,level,2865,2015-01-02,2026-05-21
CORN,Close,level,2868,2015-01-02,2026-05-21
SOYB,Close,level,2868,2015-01-02,2026-05-21
WHEAT,Close,level,2868,2015-01-02,2026-05-21
PALMOIL,Close,level,2787,2015-01-02,2026-05-21
WTI,Close,level,2868,2015-01-02,2026-05-22
DXY,Trade Price,level,2957,2015-01-02,2026-05-22
US10Y,BidYld,yield,2849,2015-01-02,2026-05-22
GHANA10Y,BidYld,yield,2193,2017-04-20,2026-05-22
BRL,Bid,level,2972,2015-01-01,2026-05-22
VND,Bid,level,2974,2015-01-01,2026-05-22
GHS,Bid,level,2972,2015-01-01,2026-05-22
HSY,Close,level,2863,2015-01-02,2026-05-21
MDLZ,Close,level,2863,2015-01-02,2026-05-21
NESN,Close,level,2859,2015-01-05,2026-05-21
SJM,Close,level,2863,2015-01-02,2026-05-21
SBUX,Close,level,2863,2015-01-02,2026-05-21
LISN,Close,level,2859,2015-01-05,2026-05-21
VIX,VIXCLS,level,2891,2015-01-02,2026-05-20
