date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2015-01-02,2927,1987,161.05,1838,14.17,59.58,144.45,395.75,1002.5,581.25,2315,52.69,91.08,2.123,,2.6931,21370,3.213,103.71,36.79,,100.48,40.72,,17.79
2015-01-05,2944,2012,168.1,1889,14.26,60.71,146.35,406,1039.75,589,2298,50.04,91.378,2.037,,2.7059,21370,3.2075,102.98,36.24,71.8,98.84,39.94,57150,19.92
2015-01-06,2902,2000,174.9,1934,14.87,60.2,142.6,405,1051,591.75,2309,47.93,91.499,1.963,,2.6996,21420,3.215,103.32,35.99,71.3,98.05,39.615,56750,21.12
2015-01-07,2912,2016,175.05,1961,14.78,60.43,143.2,396.25,1052.75,579.5,2349,48.65,91.89,1.952,,2.683,21420,3.22,105.14,37.12,71.55,100.24,40.59,57505,19.31
2015-01-08,2986,2046,176.9,1935,14.88,60.56,141.7,394.25,1045,567,2384,48.79,92.368,2.016,,2.662,21360,3.225,107.17,37.59,72.85,101.69,41.245,57180,17.01
2015-01-09,2968,2037,180.05,1933,14.91,60.76,140.75,400.25,1051.5,563.75,2359,48.36,91.935,1.969,,2.6299,21340,3.24,106.41,37.22,72.65,101.04,39.895,58415,17.55
2015-01-12,2994,2055,176.75,1953,14.76,59.73,143.3,402,1013.5,555.5,2375,46.07,91.983,1.912,,2.6733,21315,3.26,105.43,36.87,73.25,100.34,40.115,58145,19.6
2015-01-13,2991,2051,176.95,1942,14.87,60.15,143.45,385.75,1000,548,2375,45.89,92.31,1.89,,2.6425,21315,3.23,106.67,36.625,74.4,100.94,40.435,59000,20.56
2015-01-14,2992,2049,179.85,1968,14.93,58.98,143.85,381,992.5,537.75,2361,48.48,92.161,1.835,,2.6159,21310,3.275,107.02,36.545,74.15,100.96,40.21,59040,21.48
2015-01-15,2977,2044,176.65,1973,15.35,59.49,146.65,380,991,532.75,2373,46.25,92.352,1.775,,2.641,21320,3.24,108.46,36.54,69.55,101.3,39.79,57250,22.39
