ticker,value_kind,n_levels,n_returns,start_date,end_date,coverage_pct
COCOA_NY,level,2864,2863,2015-01-02,2026-05-21,100
COCOA_LDN,level,2864,2863,2015-01-02,2026-05-21,100
COFFEE_ARA,level,2864,2863,2015-01-02,2026-05-21,100
COFFEE_ROB,level,2864,2863,2015-01-02,2026-05-21,100
SUGAR,level,2864,2863,2015-01-02,2026-05-21,100
COTTON,level,2864,2863,2015-01-02,2026-05-21,100
OJ,level,2864,2863,2015-01-02,2026-05-21,100
CORN,level,2864,2863,2015-01-02,2026-05-21,100
SOYB,level,2864,2863,2015-01-02,2026-05-21,100
WHEAT,level,2864,2863,2015-01-02,2026-05-21,100
PALMOIL,level,2864,2863,2015-01-02,2026-05-21,100
DXY,level,2864,2863,2015-01-02,2026-05-21,100
US10Y,yield,2864,2863,2015-01-02,2026-05-21,100
BRL,level,2864,2863,2015-01-02,2026-05-21,100
VND,level,2864,2863,2015-01-02,2026-05-21,100
GHS,level,2864,2863,2015-01-02,2026-05-21,100
HSY,level,2864,2863,2015-01-02,2026-05-21,100
MDLZ,level,2864,2863,2015-01-02,2026-05-21,100
NESN,level,2863,2862,2015-01-05,2026-05-21,100
SJM,level,2864,2863,2015-01-02,2026-05-21,100
SBUX,level,2864,2863,2015-01-02,2026-05-21,100
LISN,level,2863,2862,2015-01-05,2026-05-21,100
VIX,level,2864,2863,2015-01-02,2026-05-21,100
WTI,level,2864,2861,2015-01-02,2026-05-21,99.9
GHANA10Y,yield,2264,2262,2017-04-20,2026-05-21,79
